id,plate,date,price,letters,digits,region_code,region_name,is_gov_plate,has_road_advantage,gov_importance_level,month,is_magic
50933,E707MK777,2022-03-10 00:00:00,250000,EMK,707,777,Moscow,0,0,0,2022-03,0
50934,K520BO977,2025-02-03 00:00:00,75000,KBO,520,977,Moscow,0,0,0,2025-02,0
50935,P444OM197,2022-03-07 23:05:03,400000,POM,444,197,Moscow,0,0,0,2022-03,1
50936,K999PE72,2025-01-10 00:00:00,450000,KPE,999,72,Tyumen Oblast,0,0,0,2025-01,1
50937,Y640EC797,2025-02-08 00:00:00,50000,YEC,640,797,Moscow,0,0,0,2025-02,0
50938,C900KP150,2024-06-01 00:00:00,3400000,CKP,900,150,Moscow Oblast,0,0,0,2024-06,0
50939,M412HO797,2025-02-11 00:00:00,45000,MHO,412,797,Moscow,0,0,0,2025-02,0
50940,X666PC93,2022-09-24 00:00:00,1200000,XPC,666,93,Krasnodar Krai,0,0,0,2022-09,1
50941,M800PP26,2024-03-05 00:00:00,150000,MPP,800,26,Stavropol Krai,0,0,0,2024-03,0
50942,C814EP977,2025-01-09 00:00:00,50000,CEP,814,977,Moscow,0,0,0,2025-01,0
50943,P818AM250,2024-12-18 00:00:00,180000,PAM,818,250,Moscow Oblast,0,0,0,2024-12,0
50944,H033TM797,2024-12-06 00:00:00,80000,HTM,33,797,Moscow,0,0,0,2024-12,0
50945,K004YP164,2024-08-27 00:00:00,150000,KYP,4,164,Saratov Oblast,0,0,0,2024-08,0
50946,T001TA124,2023-12-29 00:00:00,500000,TTA,1,124,Krasnoyarsk Krai,0,0,0,2023-12,0
50947,B122TK122,2023-11-17 00:00:00,120000,BTK,122,122,Altai Krai,0,0,0,2023-11,0
50948,A107TH797,2025-01-31 00:00:00,60000,ATH,107,797,Moscow,0,0,0,2025-01,0
50949,M502MM93,2022-11-13 00:00:00,230000,MMM,502,93,Krasnodar Krai,0,0,0,2022-11,0
50950,C283KP199,2023-04-01 15:02:42,330000,CKP,283,199,Moscow,0,0,0,2023-04,0
50951,M802MM77,2022-09-19 00:00:00,2000000,MMM,802,77,Moscow,0,0,0,2022-09,0
50952,C740PE797,2025-01-02 00:00:00,30000,CPE,740,797,Moscow,0,0,0,2025-01,0
50953,C740PE797,2025-01-16 00:00:00,90000,CPE,740,797,Moscow,0,0,0,2025-01,0
50954,P002YH178,2022-10-20 00:00:00,110000,PYH,2,178,Saint Petersburg,0,0,0,2022-10,0
50955,B017AX799,2024-11-18 00:00:00,100000,BAX,17,799,Moscow,0,0,0,2024-11,0
50956,K059XT159,2023-10-30 00:00:00,150000,KXT,59,159,Perm Krai,0,0,0,2023-10,0
50957,H120YX05,2023-08-07 00:00:00,70000,HYX,120,5,Republic of Dagestan,0,0,0,2023-08,0
50958,A005HM193,2024-09-25 00:00:00,300000,AHM,5,193,Krasnodar Krai,0,0,0,2024-09,0
50959,Y004OC199,2024-07-07 00:00:00,200000,YOC,4,199,Moscow,0,0,0,2024-07,0
50960,O787BY797,2024-11-29 00:00:00,100000,OBY,787,797,Moscow,0,0,0,2024-11,0
50961,K123YX190,2024-08-04 00:00:00,50000,KYX,123,190,Moscow Oblast,0,0,0,2024-08,0
50962,K123YX190,2024-08-28 00:00:00,100000,KYX,123,190,Moscow Oblast,0,0,0,2024-08,0
50963,X007XK777,2025-02-04 00:00:00,3400000,XXK,7,777,Moscow,0,0,0,2025-02,0
50964,C999EE197,2024-02-01 21:36:02,590000,CEE,999,197,Moscow,0,0,0,2024-02,1
50965,T999HA142,2024-12-04 00:00:00,250000,THA,999,142,Kemerovo Oblast,0,0,0,2024-12,1
50966,M622AX977,2025-02-08 00:00:00,50000,MAX,622,977,Moscow,0,0,0,2025-02,0
50967,X811XX197,2023-08-04 00:00:00,450000,XXX,811,197,Moscow,0,0,0,2023-08,0
50968,A991MO77,2025-02-11 00:00:00,2500000,AMO,991,77,Moscow,1,1,5,2025-02,0
50969,H252MA126,2024-01-26 00:00:00,30000,HMA,252,126,Stavropol Krai,0,0,0,2024-01,0
50970,O151HO138,2024-08-07 00:00:00,150000,OHO,151,138,Irkutsk Oblast,0,0,0,2024-08,0
50971,K525HX77,2024-02-20 00:00:00,800000,KHX,525,77,Moscow,0,0,0,2024-02,0
50972,A525BE116,2024-08-23 00:00:00,50000,ABE,525,116,Republic of Tatarstan,0,0,0,2024-08,0
50973,C987YY790,2024-05-26 00:00:00,59000,CYY,987,790,Moscow Oblast,0,0,0,2024-05,0
50974,C888YC750,2021-10-10 22:14:05,260000,CYC,888,750,Moscow Oblast,0,0,0,2021-10,1
50975,P038EX797,2024-12-12 00:00:00,55000,PEX,38,797,Moscow,0,0,0,2024-12,0
50976,X600PA790,2025-02-08 00:00:00,110000,XPA,600,790,Moscow Oblast,0,0,0,2025-02,0
50977,A747KH51,2023-08-30 00:00:00,60000,AKH,747,51,Murmansk Oblast,0,0,0,2023-08,0
50978,E700HK98,2024-04-25 00:00:00,190000,EHK,700,98,Saint Petersburg,0,0,0,2024-04,0
50979,O097PP797,2024-03-18 00:00:00,97979,OPP,97,797,Moscow,0,0,0,2024-03,0
50980,T474PY55,2024-05-09 00:00:00,50000,TPY,474,55,Omsk Oblast,0,0,0,2024-05,0
50981,B257OP750,2023-08-13 00:00:00,300000,BOP,257,750,Moscow Oblast,0,0,0,2023-08,0
50982,B009YE99,2024-02-22 00:00:00,900000,BYE,9,99,Moscow,0,0,0,2024-02,0
50983,P505OA126,2024-10-16 00:00:00,100000,POA,505,126,Stavropol Krai,0,0,0,2024-10,0
50984,P007TE02,2022-07-22 00:00:00,110000,PTE,7,2,Republic of Bashkortostan,0,0,0,2022-07,0
50985,O300PO18,2024-11-27 00:00:00,80000,OPO,300,18,Udmurt Republic,0,0,0,2024-11,0
50986,A999KP716,2024-08-22 00:00:00,500000,AKP,999,716,Republic of Tatarstan,0,0,0,2024-08,1
50987,B006CA90,2023-07-01 21:33:55,80000,BCA,6,90,Moscow Oblast,0,0,0,2023-07,0
50988,M063PP777,2025-01-15 00:00:00,900000,MPP,63,777,Moscow,0,0,0,2025-01,0
50989,H888CA190,2021-03-26 00:21:40,140000,HCA,888,190,Moscow Oblast,0,0,0,2021-03,1
50990,H888CA190,2021-05-10 15:52:05,130000,HCA,888,190,Moscow Oblast,0,0,0,2021-05,1
50991,T123HB797,2023-07-16 23:23:14,65000,THB,123,797,Moscow,0,0,0,2023-07,0
50992,H070KC154,2025-01-24 00:00:00,40000,HKC,70,154,Novosibirsk Oblast,0,0,0,2025-01,0
50993,E200MY777,2024-12-13 20:49:54,170000,EMY,200,777,Moscow,0,0,0,2024-12,0
50994,E200MY777,2025-01-29 12:48:00,130000,EMY,200,777,Moscow,0,0,0,2025-01,0
50995,E400CP797,2025-01-31 00:00:00,100000,ECP,400,797,Moscow,0,0,0,2025-01,0
50996,B200HO797,2024-05-08 12:59:43,190000,BHO,200,797,Moscow,0,0,0,2024-05,0
50997,T723TT47,2024-02-14 00:00:00,110000,TTT,723,47,Leningrad Oblast,0,0,0,2024-02,0
50998,H777BE39,2024-12-12 00:00:00,1000000,HBE,777,39,Kaliningrad Oblast,0,0,0,2024-12,1
50999,M595MB790,2024-08-10 00:00:00,50000,MMB,595,790,Moscow Oblast,0,0,0,2024-08,0
51000,A100AE550,2025-01-09 00:00:00,280000,AAE,100,550,Moscow Oblast,0,0,0,2025-01,0
51001,A578AE550,2025-01-31 00:00:00,60000,AAE,578,550,Moscow Oblast,0,0,0,2025-01,0
51002,M540KA797,2025-02-11 00:00:00,200000,MKA,540,797,Moscow,0,0,0,2025-02,0
51003,X484EA797,2025-01-31 00:00:00,50000,XEA,484,797,Moscow,0,0,0,2025-01,0
51004,A500EX28,2023-08-04 00:00:00,150000,AEX,500,28,Amur Oblast,0,0,0,2023-08,0
51005,C050EP23,2023-12-18 00:00:00,200000,CEP,50,23,Krasnodar Krai,0,0,0,2023-12,0
51006,M052BO550,2024-09-28 00:00:00,70000,MBO,52,550,Moscow Oblast,0,0,0,2024-09,0
51007,Y676KA193,2024-06-21 00:00:00,50000,YKA,676,193,Krasnodar Krai,0,0,0,2024-06,0
51008,B222OK77,2022-06-16 00:00:00,700000,BOK,222,77,Moscow,0,0,0,2022-06,1
51009,A200TA797,2025-01-18 00:00:00,180000,ATA,200,797,Moscow,0,0,0,2025-01,0
51010,A448YE33,2024-09-17 00:00:00,30000,AYE,448,33,Vladimir Oblast,0,0,0,2024-09,0
51011,P500BH799,2022-11-14 00:00:00,100000,PBH,500,799,Moscow,0,0,0,2022-11,0
51012,P358OB797,2025-01-25 00:00:00,25000,POB,358,797,Moscow,0,0,0,2025-01,0
51013,K577PE777,2024-02-26 00:00:00,90000,KPE,577,777,Moscow,0,0,0,2024-02,0
51014,O177MB177,2021-03-26 19:39:44,180000,OMB,177,177,Moscow,0,0,0,2021-03,0
51015,O177MB177,2025-01-27 00:00:00,450000,OMB,177,177,Moscow,0,0,0,2025-01,0
51016,B778CY22,2022-07-30 00:00:00,350000,BCY,778,22,Altai Krai,0,0,0,2022-07,0
51017,K015YK197,2024-12-26 00:00:00,55015,KYK,15,197,Moscow,0,0,0,2024-12,0
51018,B129BB142,2024-03-17 00:00:00,150000,BBB,129,142,Kemerovo Oblast,0,0,0,2024-03,0
51019,B888EX197,2022-05-30 00:00:00,450000,BEX,888,197,Moscow,0,0,0,2022-05,1
51020,B900EC26,2024-08-14 00:00:00,750000,BEC,900,26,Stavropol Krai,0,0,0,2024-08,0
51021,B404OE62,2023-03-31 00:00:00,45000,BOE,404,62,Ryazan Oblast,0,0,0,2023-03,0
51022,H999AH190,2024-08-30 00:00:00,1500000,HAH,999,190,Moscow Oblast,0,0,0,2024-08,1
51023,C564OO77,2024-02-27 00:00:00,1100000,COO,564,77,Moscow,1,1,6,2024-02,0
51024,H898PK96,2024-07-16 00:00:00,500000,HPK,898,96,Sverdlovsk Oblast,0,0,0,2024-07,0
51025,M707TE797,2024-11-29 12:22:29,175000,MTE,707,797,Moscow,0,0,0,2024-11,0
51026,M707TE797,2025-02-02 00:00:00,165000,MTE,707,797,Moscow,0,0,0,2025-02,0
51027,P009PH777,2022-12-10 00:00:00,250000,PPH,9,777,Moscow,0,0,0,2022-12,0
51028,P009PH777,2022-12-17 00:00:00,200000,PPH,9,777,Moscow,0,0,0,2022-12,0
51029,P009PH777,2023-04-03 00:00:00,150000,PPH,9,777,Moscow,0,0,0,2023-04,0
51030,B484OP777,2022-03-27 00:00:00,1500000,BOP,484,777,Moscow,0,0,0,2022-03,0
51031,O984MM797,2025-02-11 00:00:00,50000,OMM,984,797,Moscow,0,0,0,2025-02,0
51032,M004XB199,2024-02-26 00:00:00,170000,MXB,4,199,Moscow,0,0,0,2024-02,0
51033,X827TP797,2024-10-11 00:00:00,30000,XTP,827,797,Moscow,0,0,0,2024-10,0
51034,T616HP142,2024-05-27 00:00:00,25000,THP,616,142,Kemerovo Oblast,0,0,0,2024-05,0
51035,H260ET977,2024-09-24 00:00:00,200000,HET,260,977,Moscow,0,0,0,2024-09,0
51036,K077XB164,2024-06-29 00:00:00,170000,KXB,77,164,Saratov Oblast,0,0,0,2024-06,0
51037,A365YE193,2024-06-07 00:00:00,80000,AYE,365,193,Krasnodar Krai,0,0,0,2024-06,0
51038,B179KY977,2024-11-29 00:00:00,60000,BKY,179,977,Moscow,0,0,0,2024-11,0
51039,Y222EP74,2025-02-08 00:00:00,222222,YEP,222,74,Chelyabinsk Oblast,0,0,0,2025-02,1
51040,B999EX750,2022-04-11 23:52:51,180000,BEX,999,750,Moscow Oblast,0,0,0,2022-04,1
51041,M989AM550,2024-09-26 00:00:00,100000,MAM,989,550,Moscow Oblast,0,0,0,2024-09,0
51042,C535BT50,2024-10-01 00:00:00,50000,CBT,535,50,Moscow Oblast,0,0,0,2024-10,0
51043,H056OM797,2024-12-24 00:00:00,55000,HOM,56,797,Moscow,0,0,0,2024-12,0
51044,E252PP126,2023-05-13 00:00:00,30000,EPP,252,126,Stavropol Krai,0,0,0,2023-05,0
51045,H555EP750,2025-01-26 00:00:00,305000,HEP,555,750,Moscow Oblast,0,0,0,2025-01,1
51046,O090OH74,2024-01-06 00:00:00,100000,OOH,90,74,Chelyabinsk Oblast,0,0,0,2024-01,0
51047,K010MC199,2022-06-28 15:36:12,185000,KMC,10,199,Moscow,0,0,0,2022-06,0
51048,K010MC199,2022-07-06 01:31:13,110000,KMC,10,199,Moscow,0,0,0,2022-07,0
51049,K822TT797,2025-02-03 00:00:00,50000,KTT,822,797,Moscow,0,0,0,2025-02,0
51050,T285TM797,2024-12-11 00:00:00,34999,TTM,285,797,Moscow,0,0,0,2024-12,0
51051,A363YE777,2024-04-01 00:00:00,350000,AYE,363,777,Moscow,0,0,0,2024-04,0
51052,Y909OY197,2022-11-07 00:00:00,250000,YOY,909,197,Moscow,0,0,0,2022-11,0
51053,K592MP77,2024-11-21 19:18:29,1250000,KMP,592,77,Moscow,1,1,3,2024-11,0
51054,K592MP77,2024-12-15 13:40:57,1200000,KMP,592,77,Moscow,1,1,3,2024-12,0
51055,K592MP77,2024-12-27 16:52:41,1300000,KMP,592,77,Moscow,1,1,3,2024-12,0
51056,K592MP77,2025-02-11 00:00:00,1350000,KMP,592,77,Moscow,1,1,3,2025-02,0
51057,P570EM95,2023-12-02 00:00:00,80000,PEM,570,95,Chechen Republic,0,0,0,2023-12,0
51058,P003YK750,2024-04-22 00:00:00,100000,PYK,3,750,Moscow Oblast,0,0,0,2024-04,0
51059,C400EE777,2024-07-03 00:00:00,200000,CEE,400,777,Moscow,0,0,0,2024-07,0
51060,T989PP797,2025-01-03 00:00:00,100000,TPP,989,797,Moscow,0,0,0,2025-01,0
51061,O011HH24,2024-10-30 00:00:00,250000,OHH,11,24,Krasnoyarsk Krai,0,0,0,2024-10,0
51062,X070KH774,2024-11-16 00:00:00,50000,XKH,70,774,Chelyabinsk Oblast,0,0,0,2024-11,0
51063,B444MX702,2025-02-11 00:00:00,250000,BMX,444,702,Republic of Bashkortostan,0,0,0,2025-02,1
51064,K805TC797,2024-11-15 00:00:00,60000,KTC,805,797,Moscow,0,0,0,2024-11,0
51065,T777AM777,2024-10-19 22:30:38,4000000,TAM,777,777,Moscow,0,0,0,2024-10,1
51066,K033HA797,2024-06-23 00:00:00,79000,KHA,33,797,Moscow,0,0,0,2024-06,0
51067,P600HC797,2024-12-12 00:00:00,170000,PHC,600,797,Moscow,0,0,0,2024-12,0
51068,C025AB50,2024-10-26 01:02:29,35000,CAB,25,50,Moscow Oblast,0,0,0,2024-10,0
51069,O090OP197,2024-09-16 00:00:00,155000,OOP,90,197,Moscow,0,0,0,2024-09,0
51070,O090OP197,2024-12-15 13:40:47,230000,OOP,90,197,Moscow,0,0,0,2024-12,0
51071,Y278YY190,2023-06-10 00:00:00,100000,YYY,278,190,Moscow Oblast,0,0,0,2023-06,0
51072,E666XH77,2022-04-01 00:00:00,300000,EXH,666,77,Moscow,0,0,0,2022-04,1
51073,Y585OT797,2024-01-23 00:00:00,50000,YOT,585,797,Moscow,0,0,0,2024-01,0
51074,P233KC45,2024-05-30 00:00:00,350000,PKC,233,45,Kurgan Oblast,0,0,0,2024-05,0
51075,K915OT797,2024-10-31 00:00:00,140000,KOT,915,797,Moscow,0,0,0,2024-10,0
51076,A595MP150,2023-04-28 16:19:33,699000,AMP,595,150,Moscow Oblast,0,0,0,2023-04,0
51077,A595MP150,2023-05-25 16:34:34,1500000,AMP,595,150,Moscow Oblast,0,0,0,2023-05,0
51078,A595MP150,2023-06-26 12:32:45,3000000,AMP,595,150,Moscow Oblast,0,0,0,2023-06,0
51079,A595MP150,2023-07-30 12:00:11,1300000,AMP,595,150,Moscow Oblast,0,0,0,2023-07,0
51080,A595MP150,2023-08-04 12:48:33,1500000,AMP,595,150,Moscow Oblast,0,0,0,2023-08,0
51081,O999PX124,2023-09-13 00:00:00,500000,OPX,999,124,Krasnoyarsk Krai,0,0,0,2023-09,1
51082,A400MY79,2023-11-05 00:00:00,60000,AMY,400,79,Jewish Autonomous Oblast,0,0,0,2023-11,0
51083,K888AY150,2023-03-16 00:00:00,200000,KAY,888,150,Moscow Oblast,0,0,0,2023-03,1
51084,T959TT50,2023-09-15 00:00:00,350000,TTT,959,50,Moscow Oblast,0,0,0,2023-09,0
51085,O517TH797,2025-02-07 00:00:00,30000,OTH,517,797,Moscow,0,0,0,2025-02,0
51086,M003KA05,2024-08-07 00:00:00,2500000,MKA,3,5,Republic of Dagestan,0,0,0,2024-08,0
51087,K005TC164,2024-07-06 00:00:00,230000,KTC,5,164,Saratov Oblast,0,0,0,2024-07,0
51088,K774TP797,2025-02-06 00:00:00,30000,KTP,774,797,Moscow,0,0,0,2025-02,0
51089,K500EE799,2025-02-11 00:00:00,270000,KEE,500,799,Moscow,0,0,0,2025-02,0
51090,H535KK99,2024-10-30 00:00:00,125000,HKK,535,99,Moscow,0,0,0,2024-10,0
51091,K400XK76,2024-07-30 00:00:00,50000,KXK,400,76,Yaroslavl Oblast,0,0,0,2024-07,0
51092,X969OO797,2024-12-10 00:00:00,140000,XOO,969,797,Moscow,0,0,0,2024-12,0
51093,A555OK198,2023-10-02 00:00:00,1000000,AOK,555,198,Saint Petersburg,0,0,0,2023-10,1
51094,A030CX86,2024-04-11 00:00:00,100000,ACX,30,86,Khanty-Mansi Autonomous Okrug,0,0,0,2024-04,0
51095,Y039YY39,2023-08-23 00:00:00,900000,YYY,39,39,Kaliningrad Oblast,0,0,0,2023-08,0
51096,A054BH550,2024-12-24 00:00:00,45000,ABH,54,550,Moscow Oblast,0,0,0,2024-12,0
51097,M001EH26,2024-08-20 00:00:00,2400000,MEH,1,26,Stavropol Krai,0,0,0,2024-08,0
51098,B780TP797,2025-02-11 00:00:00,45000,BTP,780,797,Moscow,0,0,0,2025-02,0
51099,O055MM799,2022-07-19 00:00:00,750000,OMM,55,799,Moscow,0,0,0,2022-07,0
51100,M673MM150,2023-07-11 00:00:00,500000,MMM,673,150,Moscow Oblast,0,0,0,2023-07,0
51101,K666TM190,2024-11-24 00:00:00,130000,KTM,666,190,Moscow Oblast,0,0,0,2024-11,1
51102,P799HC797,2025-01-09 00:00:00,120000,PHC,799,797,Moscow,0,0,0,2025-01,0
51103,A500BP550,2025-02-11 00:00:00,250000,ABP,500,550,Moscow Oblast,0,0,0,2025-02,0
51104,K059EO977,2025-02-08 00:00:00,70000,KEO,59,977,Moscow,0,0,0,2025-02,0
51105,M717OM777,2024-03-07 00:47:28,170000,MOM,717,777,Moscow,0,0,0,2024-03,0
51106,E485KX152,2025-01-30 00:00:00,100000,EKX,485,152,Nizhny Novgorod Oblast,0,0,0,2025-01,0
51107,K899OO797,2024-07-16 00:00:00,80000,KOO,899,797,Moscow,0,0,0,2024-07,0
51108,C888TM150,2023-03-04 19:27:04,200000,CTM,888,150,Moscow Oblast,0,0,0,2023-03,1
51109,X666AT790,2025-02-12 00:00:00,200000,XAT,666,790,Moscow Oblast,0,0,0,2025-02,1
51110,A556AA95,2025-01-07 00:00:00,350000,AAA,556,95,Chechen Republic,0,0,0,2025-01,0
51111,K020YE777,2023-05-18 00:00:00,110000,KYE,20,777,Moscow,0,0,0,2023-05,0
51112,C780OX797,2025-01-16 00:00:00,30000,COX,780,797,Moscow,0,0,0,2025-01,0
51113,H535HA797,2023-01-19 15:20:23,60000,HHA,535,797,Moscow,0,0,0,2023-01,0
51114,C909BP750,2024-12-22 00:00:00,140000,CBP,909,750,Moscow Oblast,0,0,0,2024-12,0
51115,B983KY977,2025-01-13 00:00:00,60000,BKY,983,977,Moscow,0,0,0,2025-01,0
51116,E979EA977,2023-12-11 18:16:11,80000,EEA,979,977,Moscow,0,0,0,2023-12,0
51117,E979EA977,2023-12-26 11:44:55,88000,EEA,979,977,Moscow,0,0,0,2023-12,0
51118,E979EA977,2024-01-08 11:22:30,80000,EEA,979,977,Moscow,0,0,0,2024-01,0
51119,E979EA977,2024-01-19 15:39:30,85000,EEA,979,977,Moscow,0,0,0,2024-01,0
51120,P088KA777,2022-06-30 00:00:00,45000,PKA,88,777,Moscow,0,0,0,2022-06,0
51121,H313AH797,2024-06-16 00:00:00,150000,HAH,313,797,Moscow,0,0,0,2024-06,0
51122,T055PP05,2024-06-13 00:00:00,230000,TPP,55,5,Republic of Dagestan,0,0,0,2024-06,0
51123,K548KK99,2023-01-09 00:00:00,200000,KKK,548,99,Moscow,1,0,1,2023-01,0
51124,B123MM156,2024-02-27 00:00:00,30000,BMM,123,156,Orenburg Oblast,0,0,0,2024-02,0
51125,T954CA790,2024-11-03 00:00:00,30000,TCA,954,790,Moscow Oblast,0,0,0,2024-11,0
51126,Y717PA71,2023-05-28 00:00:00,300000,YPA,717,71,Tula Oblast,0,0,0,2023-05,0
51127,C776KP77,2023-09-17 10:47:14,900000,CKP,776,77,Moscow,0,0,0,2023-09,0
51128,A136PM797,2025-02-06 00:00:00,55000,APM,136,797,Moscow,0,0,0,2025-02,0
51129,A199AH199,2025-02-11 00:00:00,840000,AAH,199,199,Moscow,0,0,0,2025-02,0
51130,B002HK199,2024-05-08 12:59:43,260000,BHK,2,199,Moscow,0,0,0,2024-05,0
51131,A555MT197,2023-12-08 12:33:06,430000,AMT,555,197,Moscow,0,0,0,2023-12,1
51132,T003YY197,2025-01-28 00:00:00,250000,TYY,3,197,Moscow,0,0,0,2025-01,0
51133,O888XB190,2023-05-04 20:03:33,200000,OXB,888,190,Moscow Oblast,0,0,0,2023-05,1
51134,O888XB190,2023-05-26 19:14:00,260000,OXB,888,190,Moscow Oblast,0,0,0,2023-05,1
51135,O888XB190,2023-05-26 22:43:26,250000,OXB,888,190,Moscow Oblast,0,0,0,2023-05,1
51136,H777MO777,2024-07-11 00:00:00,4000000,HMO,777,777,Moscow,0,0,0,2024-07,1
51137,H700OT797,2023-08-09 09:53:02,170000,HOT,700,797,Moscow,0,0,0,2023-08,0
51138,P021TT797,2025-01-29 00:00:00,155000,PTT,21,797,Moscow,0,0,0,2025-01,0
51139,K097BT97,2024-12-05 00:00:00,900000,KBT,97,97,Moscow,0,0,0,2024-12,0
51140,Y300CE93,2024-05-02 00:00:00,120000,YCE,300,93,Krasnodar Krai,0,0,0,2024-05,0
51141,M070YM02,2024-07-08 00:00:00,500000,MYM,70,2,Republic of Bashkortostan,0,0,0,2024-07,0
51142,A222CC01,2023-11-21 00:00:00,1300000,ACC,222,1,Republic of Adygea,0,0,0,2023-11,1
51143,A005XY99,2022-04-21 10:35:22,350000,AXY,5,99,Moscow,0,0,0,2022-04,0
51144,X232KK790,2023-08-12 00:00:00,80000,XKK,232,790,Moscow Oblast,0,0,0,2023-08,0
51145,M135TX797,2025-02-11 00:00:00,50000,MTX,135,797,Moscow,0,0,0,2025-02,0
51146,C666EO196,2024-10-03 00:00:00,1200000,CEO,666,196,Sverdlovsk Oblast,0,0,0,2024-10,1
51147,C008YP790,2025-01-23 00:00:00,310000,CYP,8,790,Moscow Oblast,0,0,0,2025-01,0
51148,P131PK797,2024-02-02 23:48:59,35000,PPK,131,797,Moscow,0,0,0,2024-02,0
51149,P131PK797,2024-05-12 00:30:41,25000,PPK,131,797,Moscow,0,0,0,2024-05,0
51150,C101KP34,2024-01-22 00:00:00,3000000,CKP,101,34,Volgograd Oblast,0,0,0,2024-01,0
51151,K276KK98,2022-11-23 00:00:00,75000,KKK,276,98,Saint Petersburg,0,0,0,2022-11,0
51152,O888CT77,2023-03-06 14:10:28,530000,OCT,888,77,Moscow,0,0,0,2023-03,1
51153,A222KB750,2025-01-16 00:00:00,275000,AKB,222,750,Moscow Oblast,0,0,0,2025-01,1
51154,X770AP550,2025-01-01 00:00:00,140000,XAP,770,550,Moscow Oblast,0,0,0,2025-01,0
51155,X770AP550,2025-01-02 00:00:00,100000,XAP,770,550,Moscow Oblast,0,0,0,2025-01,0
51156,B551BB82,2023-05-14 00:00:00,100000,BBB,551,82,Republic of Crimea,0,0,0,2023-05,0
51157,X202AX977,2024-07-02 00:00:00,200000,XAX,202,977,Moscow,0,0,0,2024-07,0
51158,Y080CB797,2025-01-26 00:00:00,100000,YCB,80,797,Moscow,0,0,0,2025-01,0
51159,M035PM28,2024-12-02 00:00:00,70000,MPM,35,28,Amur Oblast,0,0,0,2024-12,0
51160,K003OT177,2025-02-07 00:00:00,1000000,KOT,3,177,Moscow,0,0,0,2025-02,0
51161,T868OX797,2025-01-20 00:00:00,115000,TOX,868,797,Moscow,0,0,0,2025-01,0
51162,H918MM82,2023-11-29 00:00:00,300000,HMM,918,82,Republic of Crimea,0,0,0,2023-11,0
51163,A545HA761,2024-12-05 00:00:00,200000,AHA,545,761,Rostov Oblast,0,0,0,2024-12,0
51164,A900KA122,2024-02-17 00:00:00,90000,AKA,900,122,Altai Krai,0,0,0,2024-02,0
51165,Y222TX150,2024-07-21 00:00:00,299000,YTX,222,150,Moscow Oblast,0,0,0,2024-07,1
51166,B343XT790,2024-12-17 00:00:00,35000,BXT,343,790,Moscow Oblast,0,0,0,2024-12,0
51167,O454OB797,2023-09-19 00:00:00,70000,OOB,454,797,Moscow,0,0,0,2023-09,0
51168,C181OC86,2022-03-28 00:00:00,60000,COC,181,86,Khanty-Mansi Autonomous Okrug,0,0,0,2022-03,0
51169,T222XH77,2025-02-11 00:00:00,1500000,TXH,222,77,Moscow,0,0,0,2025-02,1
51170,E575XA82,2024-06-06 00:00:00,55000,EXA,575,82,Republic of Crimea,0,0,0,2024-06,0
51171,K992TT22,2022-03-15 00:00:00,50000,KTT,992,22,Altai Krai,0,0,0,2022-03,0
51172,O002ME190,2024-03-25 00:00:00,350000,OME,2,190,Moscow Oblast,0,0,0,2024-03,0
51173,M303KH28,2024-10-06 00:00:00,55000,MKH,303,28,Amur Oblast,0,0,0,2024-10,0
51174,K100HK45,2024-07-24 00:00:00,700000,KHK,100,45,Kurgan Oblast,0,0,0,2024-07,0
51175,P007YH197,2023-02-08 00:00:00,380000,PYH,7,197,Moscow,0,0,0,2023-02,0
51176,M222KA197,2024-10-12 00:00:00,2500000,MKA,222,197,Moscow,0,0,0,2024-10,1
51177,B700OB799,2024-07-09 00:00:00,350000,BOB,700,799,Moscow,0,0,0,2024-07,0
51178,Y036TB36,2024-08-20 22:41:25,70000,YTB,36,36,Voronezh Oblast,0,0,0,2024-08,0
51179,X128XX197,2025-01-08 00:00:00,750000,XXX,128,197,Moscow,0,0,0,2025-01,0
51180,O763CC790,2022-07-08 18:00:55,25000,OCC,763,790,Moscow Oblast,0,0,0,2022-07,0
51181,M555AX39,2023-12-13 00:00:00,100000,MAX,555,39,Kaliningrad Oblast,0,0,0,2023-12,1
51182,P002ME77,2023-06-10 00:00:00,500000,PME,2,77,Moscow,0,0,0,2023-06,0
51183,A216MO150,2023-11-28 00:00:00,260000,AMO,216,150,Moscow Oblast,0,0,0,2023-11,0
51184,O868YO77,2023-06-26 00:00:00,70000,OYO,868,77,Moscow,0,0,0,2023-06,0
51185,O868YO77,2023-12-04 00:00:00,110000,OYO,868,77,Moscow,0,0,0,2023-12,0
51186,K666PA164,2024-11-11 23:13:13,250000,KPA,666,164,Saratov Oblast,0,0,0,2024-11,1
51187,H442AE550,2025-01-10 00:00:00,60000,HAE,442,550,Moscow Oblast,0,0,0,2025-01,0
51188,E914TH797,2024-11-27 00:00:00,30000,ETH,914,797,Moscow,0,0,0,2024-11,0
51189,B500KP93,2023-05-20 00:00:00,160000,BKP,500,93,Krasnodar Krai,0,0,0,2023-05,0
51190,C123BB550,2024-12-24 17:07:00,85000,CBB,123,550,Moscow Oblast,0,0,0,2024-12,0
51191,K969OO797,2024-01-17 21:31:06,200000,KOO,969,797,Moscow,0,0,0,2024-01,0
51192,K888CK40,2024-09-13 00:00:00,500000,KCK,888,40,Kaluga Oblast,0,0,0,2024-09,1
