id,plate,date,price,digits,letters,region_code,region_name,is_gov_plate,premium_plate,plate_age_days,season
44392,M001BM199,2023-02-18 19:44:22,350000,1,MBM,199,Moscow,0,0,6,winter
44393,O858TB797,2025-01-28 00:00:00,90000,858,OTB,797,Moscow,0,0,0,winter
44394,E200EE750,2024-10-30 00:02:28,700000,200,EEE,750,Moscow Oblast,0,0,0,fall
44395,T013PX797,2024-12-16 00:00:00,500000,13,TPX,797,Moscow,0,0,0,winter
44396,H387CC797,2025-01-10 00:00:00,55000,387,HCC,797,Moscow,0,1,0,winter
44397,B123ET761,2024-05-19 00:00:00,60000,123,BET,761,Rostov Oblast,0,0,0,spring
44398,E073BX977,2025-02-04 00:00:00,75000,73,EBX,977,Moscow,0,0,0,winter
44399,A005ET50,2024-07-16 11:44:08,480000,5,AET,50,Moscow Oblast,0,0,0,summer
44400,A005ET50,2024-12-12 00:00:00,670000,5,AET,50,Moscow Oblast,0,0,148,winter
44401,C392OM797,2024-10-31 00:00:00,70000,392,COM,797,Moscow,0,0,0,fall
44402,E214TY797,2025-01-31 00:00:00,60000,214,ETY,797,Moscow,0,0,0,winter
44403,Y988BT550,2024-12-07 00:00:00,30000,988,YBT,550,Moscow Oblast,0,0,0,winter
44404,E002KB197,2022-05-18 00:00:00,250000,2,EKB,197,Moscow,0,0,0,spring
44405,M117YE790,2024-12-12 00:00:00,30000,117,MYE,790,Moscow Oblast,0,0,0,winter
44406,O848XE42,2025-01-20 00:00:00,200000,848,OXE,42,Kemerovo Oblast,0,0,0,winter
44407,P077MC777,2021-05-05 18:59:48,150000,77,PMC,777,Moscow,0,0,0,spring
44408,O040TO797,2024-11-20 00:00:00,90000,40,OTO,797,Moscow,0,0,0,fall
44409,P486AP550,2025-02-11 00:00:00,50000,486,PAP,550,Moscow Oblast,0,0,0,winter
44410,M600MA126,2024-07-07 00:00:00,145000,600,MMA,126,Stavropol Krai,0,1,0,summer
44411,A365AA197,2024-05-17 14:04:09,950000,365,AAA,197,Moscow,0,1,0,spring
44412,C700PO790,2024-03-12 00:00:00,100000,700,CPO,790,Moscow Oblast,0,0,0,spring
44413,T666YP123,2024-02-11 00:00:00,200000,666,TYP,123,Krasnodar Krai,0,1,0,winter
44414,H775XY777,2023-10-05 00:00:00,1000000,775,HXY,777,Moscow,0,0,0,fall
44415,K200HB126,2024-11-21 00:00:00,90000,200,KHB,126,Stavropol Krai,0,0,0,fall
44416,M135OO177,2023-08-15 00:00:00,350000,135,MOO,177,Moscow,0,1,0,summer
44417,M135OO177,2024-06-03 00:00:00,150000,135,MOO,177,Moscow,0,1,293,summer
44418,O247MP77,2024-12-15 00:00:00,1500000,247,OMP,77,Moscow,1,1,0,winter
44419,X482XX190,2022-07-05 20:09:28,200000,482,XXX,190,Moscow Oblast,0,1,0,summer
44420,X482XX190,2022-07-20 11:25:23,210000,482,XXX,190,Moscow Oblast,0,1,14,summer
44421,K725OT790,2024-12-03 00:00:00,140000,725,KOT,790,Moscow Oblast,0,0,0,winter
44422,O620PX797,2025-02-11 00:00:00,45000,620,OPX,797,Moscow,0,0,0,winter
44423,O555BY750,2023-01-24 00:00:00,250000,555,OBY,750,Moscow Oblast,0,1,0,winter
44424,T286TT190,2024-01-03 00:00:00,200000,286,TTT,190,Moscow Oblast,0,1,0,winter
44425,O024KO977,2025-01-09 00:00:00,100000,24,OKO,977,Moscow,0,0,0,winter
44426,O400BE93,2024-04-03 00:00:00,115000,400,OBE,93,Krasnodar Krai,0,0,0,spring
44427,E013OH77,2024-07-11 00:00:00,500000,13,EOH,77,Moscow,0,0,0,summer
44428,A068BB550,2025-01-15 00:00:00,70000,68,ABB,550,Moscow Oblast,0,0,0,winter
44429,C002YX177,2024-11-30 00:00:00,330000,2,CYX,177,Moscow,0,0,0,fall
44430,A800XE50,2024-09-17 23:39:40,200000,800,AXE,50,Moscow Oblast,0,0,0,fall
44431,A800XE50,2024-12-04 21:36:59,180000,800,AXE,50,Moscow Oblast,0,0,77,winter
44432,A800XE50,2025-02-09 11:48:07,170000,800,AXE,50,Moscow Oblast,0,0,144,winter
44433,T080CK799,2023-12-10 00:00:00,500000,80,TCK,799,Moscow,0,0,0,winter
44434,A739AA73,2024-02-17 00:00:00,400000,739,AAA,73,Ulyanovsk Oblast,0,1,0,winter
44435,O002MO177,2023-12-01 00:00:00,500000,2,OMO,177,Moscow,0,0,0,winter
44436,H876KA82,2023-09-20 00:00:00,200000,876,HKA,82,Republic of Crimea,0,0,0,fall
44437,A900PB199,2024-02-21 00:00:00,4000000,900,APB,199,Moscow,0,0,0,winter
44438,O434AO550,2024-07-16 00:00:00,35000,434,OAO,550,Moscow Oblast,0,0,0,summer
44439,M146YP716,2024-07-17 00:00:00,280000,146,MYP,716,Republic of Tatarstan,0,0,0,summer
44440,K454KK39,2023-05-03 00:00:00,300000,454,KKK,39,Kaliningrad Oblast,1,1,0,spring
44441,E528TA797,2025-01-13 00:00:00,30000,528,ETA,797,Moscow,0,0,0,winter
44442,X333MY36,2022-02-13 00:00:00,90000,333,XMY,36,Voronezh Oblast,0,1,0,winter
44443,O083HT797,2025-01-13 00:00:00,30000,83,OHT,797,Moscow,0,0,0,winter
44444,M112OB198,2023-02-13 00:00:00,30000,112,MOB,198,Saint Petersburg,0,0,0,winter
44445,P420HP68,2024-07-25 00:00:00,6500000,420,PHP,68,Tambov Oblast,0,0,0,summer
44446,P420HP68,2024-07-25 15:18:27,300000,420,PHP,68,Tambov Oblast,0,0,0,summer
44447,T633KK196,2022-08-28 00:00:00,150000,633,TKK,196,Sverdlovsk Oblast,0,1,0,summer
44448,E949TP790,2023-12-28 00:00:00,25000,949,ETP,790,Moscow Oblast,0,0,0,winter
44449,A848TT197,2023-11-28 12:43:15,45000,848,ATT,197,Moscow,0,1,0,fall
44450,A848TT197,2024-04-20 16:54:21,50000,848,ATT,197,Moscow,0,1,144,spring
44451,M006OE05,2024-02-15 00:00:00,300000,6,MOE,5,Republic of Dagestan,0,0,0,winter
44452,C998KP790,2023-05-23 00:00:00,175000,998,CKP,790,Moscow Oblast,0,0,0,spring
44453,A269MP178,2024-11-26 00:00:00,400000,269,AMP,178,Saint Petersburg,0,0,0,fall
44454,H999OX71,2024-06-02 00:00:00,400000,999,HOX,71,Tula Oblast,0,1,0,summer
44455,O001MC03,2022-02-13 00:00:00,1000000,1,OMC,3,Republic of Buryatia,0,0,0,winter
44456,C908EX977,2024-11-01 00:00:00,70000,908,CEX,977,Moscow,0,0,0,fall
44457,A604MP190,2021-06-21 12:09:28,400000,604,AMP,190,Moscow Oblast,0,0,0,summer
44458,A604MP190,2021-06-25 16:25:52,430000,604,AMP,190,Moscow Oblast,0,0,4,summer
44459,A604MP190,2021-07-31 18:05:52,425000,604,AMP,190,Moscow Oblast,0,0,40,summer
44460,A604MP190,2021-08-05 19:44:01,350000,604,AMP,190,Moscow Oblast,0,0,45,summer
44461,A604MP190,2021-08-07 12:53:22,345000,604,AMP,190,Moscow Oblast,0,0,47,summer
44462,A604MP190,2021-09-02 19:45:58,380000,604,AMP,190,Moscow Oblast,0,0,73,fall
44463,A604MP190,2021-09-13 23:52:29,350000,604,AMP,190,Moscow Oblast,0,0,84,fall
44464,A604MP190,2021-09-15 13:15:24,375000,604,AMP,190,Moscow Oblast,0,0,86,fall
44465,A604MP190,2021-09-19 13:30:06,345000,604,AMP,190,Moscow Oblast,0,0,90,fall
44466,A604MP190,2021-09-25 09:23:55,375000,604,AMP,190,Moscow Oblast,0,0,95,fall
44467,A604MP190,2021-10-15 09:34:47,604000,604,AMP,190,Moscow Oblast,0,0,115,fall
44468,C770TX797,2024-12-05 00:00:00,180000,770,CTX,797,Moscow,0,0,0,winter
44469,A009YE90,2024-07-31 00:00:00,1000000,9,AYE,90,Moscow Oblast,0,0,0,summer
44470,A009YE90,2024-09-17 12:49:58,500000,9,AYE,90,Moscow Oblast,0,0,48,fall
44471,B911CC27,2024-08-14 00:00:00,70000,911,BCC,27,Khabarovsk Krai,0,1,0,summer
44472,A222BM03,2023-08-19 00:00:00,250000,222,ABM,3,Republic of Buryatia,0,1,0,summer
44473,K606TT797,2024-11-25 00:00:00,70000,606,KTT,797,Moscow,0,1,0,fall
44474,X918XX77,2025-01-19 00:00:00,1300000,918,XXX,77,Moscow,1,1,0,winter
44475,E555HH750,2023-04-15 00:00:00,200000,555,EHH,750,Moscow Oblast,0,1,0,spring
44476,T001OM178,2024-12-14 00:00:00,650000,1,TOM,178,Saint Petersburg,0,0,0,winter
44477,A907MO77,2025-02-11 00:00:00,2500000,907,AMO,77,Moscow,1,1,0,winter
44478,O009PM199,2024-03-22 00:00:00,500000,9,OPM,199,Moscow,0,0,0,spring
44479,O054TK790,2024-12-31 00:00:00,35000,54,OTK,790,Moscow Oblast,0,0,0,winter
44480,Y609EE977,2024-12-13 00:00:00,70000,609,YEE,977,Moscow,0,0,0,winter
44481,P772PM777,2024-08-05 00:00:00,100000,772,PPM,777,Moscow,0,0,0,summer
44482,X787TC197,2021-10-03 23:55:25,85000,787,XTC,197,Moscow,0,0,0,fall
44483,X787TC197,2021-12-09 17:16:06,75000,787,XTC,197,Moscow,0,0,66,winter
44484,X787TC197,2022-03-10 14:59:32,70000,787,XTC,197,Moscow,0,0,157,spring
44485,H040MK797,2023-02-03 00:00:00,60000,40,HMK,797,Moscow,0,0,0,winter
44486,M005BC199,2024-08-05 00:00:00,350000,5,MBC,199,Moscow,0,0,0,summer
44487,C150EM977,2025-02-08 00:00:00,70000,150,CEM,977,Moscow,0,0,0,winter
44488,E797XM77,2024-09-25 13:38:31,250000,797,EXM,77,Moscow,0,0,0,fall
44489,E797XM77,2024-12-02 14:15:15,200000,797,EXM,77,Moscow,0,0,68,winter
44490,E797XM77,2024-12-15 13:40:47,250000,797,EXM,77,Moscow,0,0,81,winter
44491,H707XB197,2022-02-09 00:00:00,60000,707,HXB,197,Moscow,0,0,0,winter
44492,B002BO790,2024-06-13 00:00:00,110000,2,BBO,790,Moscow Oblast,0,0,0,summer
44493,O037OC797,2025-01-20 00:00:00,95000,37,OOC,797,Moscow,0,1,0,winter
44494,Y050TA797,2024-11-05 00:00:00,85000,50,YTA,797,Moscow,0,0,0,fall
44495,H009CX750,2023-11-22 00:00:00,250000,9,HCX,750,Moscow Oblast,0,0,0,fall
44496,B499OE41,2024-08-21 00:00:00,100000,499,BOE,41,Kamchatka Krai,0,0,0,summer
44497,C404AB250,2024-12-25 00:00:00,60000,404,CAB,250,Moscow Oblast,0,0,0,winter
44498,K993BB550,2025-01-13 00:00:00,50000,993,KBB,550,Moscow Oblast,0,0,0,winter
44499,O223OM797,2025-01-16 00:00:00,150000,223,OOM,797,Moscow,0,1,0,winter
44500,P005YC116,2024-09-09 00:00:00,450000,5,PYC,116,Republic of Tatarstan,0,0,0,fall
44501,P044KT977,2025-01-09 00:00:00,70000,44,PKT,977,Moscow,0,0,0,winter
44502,O651OO159,2023-12-29 00:00:00,150000,651,OOO,159,Perm Krai,0,1,0,winter
44503,X324XX40,2024-08-05 00:00:00,400000,324,XXX,40,Kaluga Oblast,0,1,0,summer
44504,T555PB90,2023-07-27 10:41:59,250000,555,TPB,90,Moscow Oblast,0,1,0,summer
44505,T023TX797,2025-01-30 00:00:00,80000,23,TTX,797,Moscow,0,1,0,winter
44506,M141XB790,2025-01-16 00:00:00,35000,141,MXB,790,Moscow Oblast,0,0,0,winter
44507,Y555TY790,2025-02-12 00:00:00,370000,555,YTY,790,Moscow Oblast,0,1,0,winter
44508,P002YB77,2025-01-21 00:00:00,550000,2,PYB,77,Moscow,0,0,0,winter
44509,A877TB777,2025-01-25 00:00:00,150000,877,ATB,777,Moscow,0,0,0,winter
44510,M969MC797,2023-03-12 11:37:34,35000,969,MMC,797,Moscow,0,1,0,spring
44511,K790PY790,2024-02-03 00:00:00,150000,790,KPY,790,Moscow Oblast,0,0,0,winter
44512,K800OY750,2023-08-25 00:00:00,70000,800,KOY,750,Moscow Oblast,0,0,0,summer
44513,X999TH197,2022-05-18 13:09:39,250000,999,XTH,197,Moscow,0,1,0,spring
44514,E009EY199,2024-05-17 00:00:00,300000,9,EEY,199,Moscow,0,0,0,spring
44515,K004OB197,2025-01-11 00:00:00,300000,4,KOB,197,Moscow,0,0,0,winter
44516,K005OB77,2024-11-16 00:00:00,555000,5,KOB,77,Moscow,0,0,0,fall
44517,O065PC797,2025-01-20 00:00:00,40000,65,OPC,797,Moscow,0,0,0,winter
44518,C200BO68,2024-12-30 00:00:00,375000,200,CBO,68,Tambov Oblast,0,0,0,winter
44519,P111BH197,2022-04-04 00:00:00,333000,111,PBH,197,Moscow,0,1,0,spring
44520,O300MO797,2023-05-13 07:42:56,100000,300,OMO,797,Moscow,0,0,0,spring
44521,B001CM36,2022-11-07 00:00:00,210000,1,BCM,36,Voronezh Oblast,0,0,0,fall
44522,C353AB250,2024-12-25 00:00:00,50000,353,CAB,250,Moscow Oblast,0,0,0,winter
44523,M101MO82,2023-08-21 00:00:00,70000,101,MMO,82,Republic of Crimea,0,1,0,summer
44524,X643PE797,2024-02-13 00:00:00,45000,643,XPE,797,Moscow,0,0,0,winter
44525,K954YM123,2022-06-08 00:00:00,115000,954,KYM,123,Krasnodar Krai,0,0,0,summer
44526,E333HY777,2022-02-10 00:13:10,250000,333,EHY,777,Moscow,0,1,0,winter
44527,O790HY790,2024-11-12 15:21:00,140000,790,OHY,790,Moscow Oblast,0,0,0,fall
44528,O790HY790,2024-12-01 16:28:49,130000,790,OHY,790,Moscow Oblast,0,0,19,winter
44529,O790HY790,2025-01-04 18:42:54,145000,790,OHY,790,Moscow Oblast,0,0,53,winter
44530,O790HY790,2025-01-14 13:12:45,120000,790,OHY,790,Moscow Oblast,0,0,62,winter
44531,O790HY790,2025-01-16 00:00:00,240000,790,OHY,790,Moscow Oblast,0,0,64,winter
44532,B005AO750,2023-12-09 19:09:01,120000,5,BAO,750,Moscow Oblast,0,0,0,winter
44533,H003BX177,2025-02-09 00:00:00,250000,3,HBX,177,Moscow,0,0,0,winter
44534,K058AK250,2025-02-05 00:00:00,50000,58,KAK,250,Moscow Oblast,0,1,0,winter
44535,E880YY790,2025-02-03 00:00:00,29999,880,EYY,790,Moscow Oblast,0,0,0,winter
44536,E477CT77,2024-09-04 00:00:00,115000,477,ECT,77,Moscow,0,0,0,fall
44537,M030YE790,2024-12-20 00:00:00,90000,30,MYE,790,Moscow Oblast,0,0,0,winter
44538,P077YY77,2025-01-31 00:00:00,1000000,77,PYY,77,Moscow,0,0,0,winter
44539,O006KP790,2024-10-28 00:00:00,240000,6,OKP,790,Moscow Oblast,0,0,0,fall
44540,H707EH77,2022-02-16 00:00:00,200000,707,HEH,77,Moscow,0,0,0,winter
44541,A002HM95,2023-03-29 00:00:00,310000,2,AHM,95,Chechen Republic,0,0,0,spring
44542,C700TM190,2022-09-27 00:00:00,60000,700,CTM,190,Moscow Oblast,0,0,0,fall
44543,X505TX55,2024-01-09 00:00:00,90000,505,XTX,55,Omsk Oblast,0,0,0,winter
44544,O003CY77,2023-01-17 14:11:25,200000,3,OCY,77,Moscow,0,0,0,winter
44545,H006PA790,2025-02-10 18:38:47,200000,6,HPA,790,Moscow Oblast,0,0,0,winter
44546,O317OK797,2024-12-16 00:00:00,30000,317,OOK,797,Moscow,0,1,0,winter
44547,B300AT06,2022-04-02 00:00:00,150000,300,BAT,6,Republic of Ingushetia,0,0,0,spring
44548,M696BX799,2025-01-29 00:00:00,75000,696,MBX,799,Moscow,0,0,0,winter
44549,B225OP197,2025-02-07 00:00:00,150000,225,BOP,197,Moscow,0,0,0,winter
44550,M409MM98,2023-06-04 22:30:08,250000,409,MMM,98,Saint Petersburg,1,1,0,summer
44551,X222HX750,2025-02-11 00:00:00,280000,222,XHX,750,Moscow Oblast,0,1,0,winter
44552,P873TB797,2024-10-30 00:00:00,55000,873,PTB,797,Moscow,0,0,0,fall
44553,T999KX56,2024-05-15 00:00:00,250000,999,TKX,56,Orenburg Oblast,0,1,0,spring
44554,M178MC197,2024-02-24 00:00:00,200000,178,MMC,197,Moscow,0,1,0,winter
44555,P226PP150,2024-12-17 00:00:00,300000,226,PPP,150,Moscow Oblast,0,0,0,winter
44556,P226PP150,2025-02-09 00:00:00,320000,226,PPP,150,Moscow Oblast,0,0,54,winter
44557,O183PY57,2023-03-31 00:00:00,200000,183,OPY,57,Oryol Oblast,0,0,0,spring
44558,K334TB797,2024-12-29 00:00:00,35000,334,KTB,797,Moscow,0,0,0,winter
44559,E001OE150,2025-01-15 00:00:00,700000,1,EOE,150,Moscow Oblast,0,0,0,winter
44560,E001OE150,2025-01-23 00:00:00,680000,1,EOE,150,Moscow Oblast,0,0,8,winter
44561,P702YC799,2024-12-13 00:00:00,90000,702,PYC,799,Moscow,0,0,0,winter
44562,K080AH122,2024-10-14 00:00:00,25000,80,KAH,122,Altai Krai,0,0,0,fall
44563,C065AX550,2024-10-25 00:00:00,50000,65,CAX,550,Moscow Oblast,0,0,0,fall
44564,B888AH60,2021-10-27 15:37:17,80000,888,BAH,60,Pskov Oblast,0,1,0,fall
44565,B888AH60,2021-10-29 21:54:57,50000,888,BAH,60,Pskov Oblast,0,1,2,fall
44566,B626AK550,2025-02-09 00:00:00,50000,626,BAK,550,Moscow Oblast,0,1,0,winter
44567,T444MH77,2023-01-06 00:00:00,230000,444,TMH,77,Moscow,0,1,0,winter
44568,H852HH190,2024-05-03 00:00:00,220000,852,HHH,190,Moscow Oblast,0,0,0,spring
44569,P090MM27,2024-02-05 00:00:00,100000,90,PMM,27,Khabarovsk Krai,0,1,0,winter
44570,C007AO250,2025-01-23 00:00:00,310000,7,CAO,250,Moscow Oblast,0,0,0,winter
44571,B050PY797,2025-01-29 00:00:00,100000,50,BPY,797,Moscow,0,0,0,winter
44572,Y277AO550,2025-01-31 00:00:00,60000,277,YAO,550,Moscow Oblast,0,0,0,winter
44573,Y772YE69,2023-07-26 00:00:00,150000,772,YYE,69,Tver Oblast,0,0,0,summer
44574,B600OY62,2024-11-23 00:00:00,120000,600,BOY,62,Ryazan Oblast,0,0,0,fall
44575,C800HP797,2025-02-08 00:00:00,125000,800,CHP,797,Moscow,0,0,0,winter
44576,X913CE193,2023-08-25 00:00:00,40000,913,XCE,193,Krasnodar Krai,0,0,0,summer
44577,X585OB797,2025-02-08 00:00:00,70000,585,XOB,797,Moscow,0,0,0,winter
44578,E600CM178,2024-07-08 00:00:00,50000,600,ECM,178,Saint Petersburg,0,0,0,summer
44579,C171EA790,2022-02-21 00:00:00,90000,171,CEA,790,Moscow Oblast,0,0,0,winter
44580,K116YE716,2023-03-24 00:00:00,300000,116,KYE,716,Republic of Tatarstan,0,0,0,spring
44581,M424HA797,2025-02-06 00:00:00,30000,424,MHA,797,Moscow,0,0,0,winter
44582,Y420PC124,2024-07-10 00:00:00,87000,420,YPC,124,Krasnoyarsk Krai,0,0,0,summer
44583,H999EH77,2022-03-03 00:00:00,450000,999,HEH,77,Moscow,0,1,0,spring
44584,M848AM53,2024-08-26 00:00:00,70000,848,MAM,53,Novgorod Oblast,0,0,0,summer
44585,B007BO01,2024-07-29 00:00:00,700000,7,BBO,1,Republic of Adygea,0,0,0,summer
44586,H220HE26,2024-06-19 00:00:00,35000,220,HHE,26,Stavropol Krai,0,0,0,summer
44587,X222XX31,2022-11-16 00:00:00,2700000,222,XXX,31,Belgorod Oblast,0,1,0,fall
44588,A373OM797,2023-08-15 00:00:00,50000,373,AOM,797,Moscow,0,0,0,summer
44589,X777BY19,2024-08-07 00:00:00,1100000,777,XBY,19,Republic of Khakassia,0,1,0,summer
44590,X777BY19,2024-08-12 00:00:00,600000,777,XBY,19,Republic of Khakassia,0,1,5,summer
44591,A999KY82,2023-11-01 00:00:00,1200000,999,AKY,82,Republic of Crimea,0,1,0,fall
44592,P009PH750,2024-06-17 00:00:00,240000,9,PPH,750,Moscow Oblast,0,0,0,summer
44593,O898HX98,2024-02-11 00:00:00,130000,898,OHX,98,Saint Petersburg,0,0,0,winter
44594,Y292PT797,2025-02-06 00:00:00,50000,292,YPT,797,Moscow,0,0,0,winter
44595,X400HX77,2023-07-04 00:45:46,350000,400,XHX,77,Moscow,0,0,0,summer
44596,K700OP76,2023-11-05 00:00:00,150000,700,KOP,76,Yaroslavl Oblast,0,0,0,fall
44597,O696OP154,2024-06-22 00:00:00,100000,696,OOP,154,Novosibirsk Oblast,0,1,0,summer
44598,A999AM198,2023-11-13 00:00:00,180000,999,AAM,198,Saint Petersburg,0,1,0,fall
44599,A250AM250,2025-01-27 00:00:00,230000,250,AAM,250,Moscow Oblast,0,1,0,winter
44600,M088KA777,2024-04-19 12:46:03,1300000,88,MKA,777,Moscow,0,0,0,spring
44601,T600XY799,2022-08-07 16:56:25,45000,600,TXY,799,Moscow,0,0,0,summer
44602,X666OE177,2022-08-29 17:51:32,150000,666,XOE,177,Moscow,0,1,0,summer
44603,X666OE177,2022-09-25 17:41:56,140000,666,XOE,177,Moscow,0,1,26,fall
44604,E900AA799,2024-04-13 00:00:00,550000,900,EAA,799,Moscow,0,1,0,spring
44605,O300MM190,2024-09-20 00:00:00,500000,300,OMM,190,Moscow Oblast,0,1,0,fall
44606,O300MM190,2024-09-23 00:00:00,420000,300,OMM,190,Moscow Oblast,0,1,3,fall
44607,M001EC03,2023-03-28 00:00:00,150000,1,MEC,3,Republic of Buryatia,0,0,0,spring
44608,X939YB193,2024-08-27 00:00:00,50000,939,XYB,193,Krasnodar Krai,0,0,0,summer
44609,X077XM55,2024-03-05 00:00:00,170000,77,XXM,55,Omsk Oblast,0,1,0,spring
44610,B296TT198,2023-04-13 00:00:00,999000,296,BTT,198,Saint Petersburg,0,1,0,spring
44611,P770PE77,2023-09-02 00:00:00,270000,770,PPE,77,Moscow,0,0,0,fall
44612,P444TA77,2023-07-01 12:39:50,280000,444,PTA,77,Moscow,0,1,0,summer
44613,P444TA77,2023-07-11 10:37:51,300000,444,PTA,77,Moscow,0,1,9,summer
44614,P444TA77,2023-09-06 11:25:27,250000,444,PTA,77,Moscow,0,1,66,fall
44615,A111TX26,2024-12-04 00:00:00,700000,111,ATX,26,Stavropol Krai,0,1,0,winter
44616,Y039OX797,2025-01-10 00:00:00,60000,39,YOX,797,Moscow,0,0,0,winter
44617,E549BA550,2025-02-10 00:00:00,110000,549,EBA,550,Moscow Oblast,0,0,0,winter
44618,P777PH790,2024-07-25 00:00:00,700000,777,PPH,790,Moscow Oblast,0,1,0,summer
44619,Y282YY73,2023-10-09 00:00:00,130000,282,YYY,73,Ulyanovsk Oblast,0,0,0,fall
44620,X626OC797,2025-02-04 00:00:00,75000,626,XOC,797,Moscow,0,0,0,winter
44621,T999HH777,2022-02-09 00:00:00,470000,999,THH,777,Moscow,0,1,0,winter
44622,P052TE797,2025-01-11 00:00:00,50000,52,PTE,797,Moscow,0,0,0,winter
44623,P007PA790,2023-08-03 11:32:44,140000,7,PPA,790,Moscow Oblast,0,0,0,summer
44624,B884OP197,2023-06-01 00:00:00,130000,884,BOP,197,Moscow,0,0,0,summer
44625,B884OP197,2025-02-07 00:00:00,150000,884,BOP,197,Moscow,0,0,617,winter
44626,P888KB52,2023-12-23 00:00:00,500000,888,PKB,52,Nizhny Novgorod Oblast,0,1,0,winter
44627,C898TA797,2024-10-29 00:00:00,70000,898,CTA,797,Moscow,0,0,0,fall
44628,A500XA178,2023-06-02 00:00:00,1750000,500,AXA,178,Saint Petersburg,0,0,0,summer
44629,H747KP193,2024-03-24 00:00:00,100000,747,HKP,193,Krasnodar Krai,0,0,0,spring
44630,T221PA790,2024-11-16 00:00:00,50000,221,TPA,790,Moscow Oblast,0,0,0,fall
44631,A151YE750,2021-09-09 23:45:32,160000,151,AYE,750,Moscow Oblast,0,0,0,fall
44632,O067MP77,2024-08-06 00:00:00,2600000,67,OMP,77,Moscow,1,1,0,summer
44633,C200EX36,2023-12-14 00:00:00,40000,200,CEX,36,Voronezh Oblast,0,0,0,winter
44634,B081HE797,2025-02-12 00:00:00,75000,81,BHE,797,Moscow,0,0,0,winter
44635,B050XO77,2025-01-27 00:00:00,250000,50,BXO,77,Moscow,0,0,0,winter
44636,Y050KK05,2024-07-24 00:00:00,222000,50,YKK,5,Republic of Dagestan,0,1,0,summer
44637,K500MT199,2024-06-12 09:28:31,160000,500,KMT,199,Moscow,0,0,0,summer
44638,K500MT199,2024-06-27 12:39:04,150000,500,KMT,199,Moscow,0,0,15,summer
44639,Y016PH161,2023-11-01 00:00:00,50000,16,YPH,161,Rostov Oblast,0,0,0,fall
44640,E911CK797,2025-02-03 00:00:00,280000,911,ECK,797,Moscow,0,0,0,winter
44641,B399KP777,2023-12-29 00:00:00,250000,399,BKP,777,Moscow,0,0,0,winter
44642,X665OX72,2024-06-05 00:00:00,200000,665,XOX,72,Tyumen Oblast,0,0,0,summer
44643,Y010BB193,2023-08-27 00:00:00,110000,10,YBB,193,Krasnodar Krai,0,0,0,summer
44644,K008CA93,2024-07-09 00:00:00,1500000,8,KCA,93,Krasnodar Krai,0,1,0,summer
44645,E678EO193,2022-10-12 00:00:00,90000,678,EEO,193,Krasnodar Krai,0,0,0,fall
44646,H333KK82,2023-08-02 00:00:00,215000,333,HKK,82,Republic of Crimea,0,1,0,summer
44647,E001BC190,2024-12-12 00:00:00,650000,1,EBC,190,Moscow Oblast,0,0,0,winter
44648,C012EM977,2024-12-13 00:00:00,190000,12,CEM,977,Moscow,0,0,0,winter
44649,Y999YH97,2024-08-01 22:59:40,1200000,999,YYH,97,Moscow,0,1,0,summer
44650,M070OP797,2024-01-22 00:00:00,120000,70,MOP,797,Moscow,0,0,0,winter
44651,Y882YY07,2024-03-07 00:00:00,500000,882,YYY,7,Kabardino-Balkarian Republic,0,0,0,spring
44652,C189CY797,2025-02-08 00:00:00,60000,189,CCY,797,Moscow,0,1,0,winter
44653,M297AX977,2025-02-08 00:00:00,100000,297,MAX,977,Moscow,0,0,0,winter
44654,P092PP98,2023-09-07 00:00:00,240000,92,PPP,98,Saint Petersburg,0,0,0,fall
44655,K939MO199,2024-05-02 23:14:56,199000,939,KMO,199,Moscow,0,0,0,spring
44656,K300BY790,2025-02-10 00:00:00,100000,300,KBY,790,Moscow Oblast,0,0,0,winter
44657,O111OT197,2025-02-12 00:00:00,650000,111,OOT,197,Moscow,0,1,0,winter
44658,H111MX82,2024-02-26 00:00:00,200000,111,HMX,82,Republic of Crimea,0,1,0,winter
44659,A222CT199,2023-04-12 00:00:00,160000,222,ACT,199,Moscow,0,1,0,spring
44660,K119MP95,2024-08-29 00:01:48,100000,119,KMP,95,Chechen Republic,0,0,0,summer
44661,A575CC57,2023-10-23 00:00:00,130000,575,ACC,57,Oryol Oblast,0,1,0,fall
44662,H500TK777,2022-09-13 00:00:00,150000,500,HTK,777,Moscow,0,0,0,fall
44663,A101MM799,2022-02-09 00:00:00,300000,101,AMM,799,Moscow,0,1,0,winter
44664,A101MM799,2022-11-11 00:00:00,180000,101,AMM,799,Moscow,0,1,275,fall
44665,A211XX797,2025-02-11 00:00:00,80000,211,AXX,797,Moscow,0,1,0,winter
44666,H910XO790,2023-07-14 00:00:00,30000,910,HXO,790,Moscow Oblast,0,0,0,summer
44667,C207AT977,2024-12-16 00:00:00,30000,207,CAT,977,Moscow,0,0,0,winter
44668,H797TC777,2024-12-06 00:00:00,385000,797,HTC,777,Moscow,0,0,0,winter
44669,O018AP550,2024-12-30 00:00:00,190000,18,OAP,550,Moscow Oblast,0,0,0,winter
44670,K735CB126,2023-10-11 00:00:00,45000,735,KCB,126,Stavropol Krai,0,1,0,fall
44671,B700BM190,2025-02-01 00:00:00,150000,700,BBM,190,Moscow Oblast,0,0,0,winter
44672,B700BM190,2025-02-06 00:00:00,220000,700,BBM,190,Moscow Oblast,0,0,5,winter
